,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
1782,1782,1782,1785,RALIHR_surgeon01_fps01_0064,Transitionary Idle3,00:42,01:08,transitionary idle
1783,1783,1783,1786,RALIHR_surgeon01_fps01_0064,Peritoneal scoring1,01:08,03:26,peritoneal scoring
1784,1784,1784,1787,RALIHR_surgeon01_fps01_0064,Preperitoneal dissection1,03:26,05:44,preperitoneal dissection
1785,1785,1785,1788,RALIHR_surgeon01_fps01_0064,Reduction of Hernia1,05:44,11:53,reduction of hernia
1786,1786,1786,1789,RALIHR_surgeon01_fps01_0064,Transitionary Idle4,11:53,12:13,transitionary idle
1787,1787,1787,1790,RALIHR_surgeon01_fps01_0064,Mesh placement1,12:13,21:55,mesh placement
1788,1788,1788,1791,RALIHR_surgeon01_fps01_0064,Transitionary Idle5,21:55,22:44,transitionary idle
1789,1789,1789,1792,RALIHR_surgeon01_fps01_0064,Catheter insertion1,22:44,23:24,catheter insertion
1790,1790,1790,1793,RALIHR_surgeon01_fps01_0064,Transitionary Idle6,23:24,23:33,transitionary idle
1791,1791,1791,1794,RALIHR_surgeon01_fps01_0064,Positioning suture2,23:33,23:40,acquiring suture
1792,1792,1792,1795,RALIHR_surgeon01_fps01_0064,Peritoneal closure1,23:40,32:39,peritoneal closure
1793,1793,1793,1796,RALIHR_surgeon01_fps01_0064,Positioning suture3,32:39,33:25,acquiring suture
1794,1794,1794,1797,RALIHR_surgeon01_fps01_0064,Transitionary Idle7,33:25,35:28,transitionary idle
1795,1795,1795,1798,RALIHR_surgeon01_fps01_0064,Positioning suture4,35:28,36:09,acquiring suture
1796,1796,1796,1799,RALIHR_surgeon01_fps01_0064,Peritoneal closure2,36:09,43:07,peritoneal closure
1797,1797,1797,1800,RALIHR_surgeon01_fps01_0064,Positioning suture5,43:07,43:18,acquiring suture
1798,1798,1798,1801,RALIHR_surgeon01_fps01_0065,Transitionary Idle1,00:00:00,00:00:09,transitionary idle
1799,1799,1799,1802,RALIHR_surgeon01_fps01_0065,Mesh positioning1,00:00:09,00:00:14,mesh positioning
1800,1800,1800,1803,RALIHR_surgeon01_fps01_0065,Transitionary Idle2,00:00:14,00:00:20,transitionary idle
1801,1801,1801,1804,RALIHR_surgeon01_fps01_0065,Reduction of Hernia1,00:00:20,00:00:50,reduction of hernia
1802,1802,1802,1805,RALIHR_surgeon01_fps01_0065,Transitionary Idle3,00:00:50,00:01:01,transitionary idle
1803,1803,1803,1806,RALIHR_surgeon01_fps01_0065,Peritoneal scoring1,00:01:01,00:02:20,peritoneal scoring
1804,1804,1804,1807,RALIHR_surgeon01_fps01_0065,Preperitoneal dissection1,00:02:20,00:07:03,preperitoneal dissection
1805,1805,1805,1808,RALIHR_surgeon01_fps01_0065,Reduction of Hernia2,00:07:03,00:17:46,reduction of hernia
1806,1806,1806,1809,RALIHR_surgeon01_fps01_0065,Transitionary Idle4,00:17:46,00:18:08,transitionary idle
1807,1807,1807,1810,RALIHR_surgeon01_fps01_0065,Mesh placement1,00:18:08,00:20:14,mesh placement
1808,1808,1808,1811,RALIHR_surgeon01_fps01_0065,Transitionary Idle5,00:20:14,00:20:26,transitionary idle
1809,1809,1809,1812,RALIHR_surgeon01_fps01_0065,Mesh placement2,00:20:26,00:20:50,mesh placement
1810,1810,1810,1813,RALIHR_surgeon01_fps01_0065,Peritoneal scoring2,00:20:50,00:21:35,peritoneal scoring
1811,1811,1811,1814,RALIHR_surgeon01_fps01_0065,Preperitoneal dissection2,00:21:35,00:24:42,preperitoneal dissection
1812,1812,1812,1815,RALIHR_surgeon01_fps01_0065,Reduction of Hernia3,00:24:42,00:30:40,reduction of hernia
1813,1813,1813,1816,RALIHR_surgeon01_fps01_0065,Transitionary Idle6,00:30:40,00:30:47,transitionary idle
1814,1814,1814,1817,RALIHR_surgeon01_fps01_0065,Mesh placement3,00:30:47,00:35:06,mesh placement
1815,1815,1815,1818,RALIHR_surgeon01_fps01_0065,Transitionary Idle7,00:35:06,00:35:17,transitionary idle
1816,1816,1816,1819,RALIHR_surgeon01_fps01_0065,Positioning suture1,00:35:17,00:35:40,acquiring suture
1817,1817,1817,1820,RALIHR_surgeon01_fps01_0065,Transitionary Idle8,00:35:40,00:36:08,transitionary idle
1818,1818,1818,1821,RALIHR_surgeon01_fps01_0065,Catheter insertion1,00:36:08,00:36:59,catheter insertion
1819,1819,1819,1822,RALIHR_surgeon01_fps01_0065,Transitionary Idle9,00:36:59,00:37:14,transitionary idle
1820,1820,1820,1823,RALIHR_surgeon01_fps01_0065,Positioning suture2,00:37:14,00:37:25,acquiring suture
1821,1821,1821,1824,RALIHR_surgeon01_fps01_0065,Peritoneal closure1,00:37:25,00:42:41,peritoneal closure
1822,1822,1822,1825,RALIHR_surgeon01_fps01_0065,Positioning suture3,00:42:41,00:42:50,acquiring suture
1823,1823,1823,1826,RALIHR_surgeon01_fps01_0065,Peritoneal closure2,00:42:50,00:43:04,peritoneal closure
1824,1824,1824,1827,RALIHR_surgeon01_fps01_0065,Positioning suture4,00:43:04,00:43:12,acquiring suture
1825,1825,1825,1828,RALIHR_surgeon01_fps01_0065,Transitionary Idle10,00:43:12,00:43:31,transitionary idle
1826,1826,1826,1829,RALIHR_surgeon01_fps01_0065,Positioning suture4,00:43:31,00:43:37,acquiring suture
1827,1827,1827,1830,RALIHR_surgeon01_fps01_0065,Stationary Idle1,00:43:37,00:44:46,stationary idle
1828,1828,1828,1831,RALIHR_surgeon01_fps01_0065,Peritoneal closure3,00:44:46,01:00:55,peritoneal closure
1829,1829,1829,1832,RALIHR_surgeon01_fps01_0065,Positioning suture5,01:00:55,01:03:37,acquiring suture
1830,1830,1830,1833,RALIHR_surgeon01_fps01_0065,Transitionary Idle11,01:03:37,01:03:56,transitionary idle
1831,1831,1831,1834,RALIHR_surgeon01_fps01_0065,Positioning suture6,01:03:56,01:04:30,acquiring suture
1832,1832,1832,1835,RALIHR_surgeon01_fps01_0065,Stationary Idle2,01:04:30,01:04:57,stationary idle
1833,1833,1833,1836,RALIHR_surgeon01_fps01_0065,Positioning suture7,01:04:57,01:05:14,acquiring suture
1834,1834,1834,1837,RALIHR_surgeon01_fps01_0065,Peritoneal closure4,01:05:14,01:06:21,peritoneal closure
1835,1835,1835,1838,RALIHR_surgeon01_fps01_0065,Positioning suture8,01:06:21,01:06:38,acquiring suture
1836,1836,1836,1839,RALIHR_surgeon01_fps01_0065,Peritoneal closure5,01:06:38,01:08:28,peritoneal closure
1837,1837,1837,1840,RALIHR_surgeon01_fps01_0065,Positioning suture9,01:08:28,01:09:20,acquiring suture
1838,1838,1838,1841,RALIHR_surgeon01_fps01_0065,Transitionary Idle12,01:09:20,01:09:50,transitionary idle
1839,1839,1839,1842,RALIHR_surgeon01_fps01_0066,Transitionary Idle1,00:00:00,00:00:12,transitionary idle
1840,1840,1840,1843,RALIHR_surgeon01_fps01_0066,Adhesiolysis1,00:00:12,00:00:55,adhesiolysis
1841,1841,1841,1844,RALIHR_surgeon01_fps01_0066,Transitionary Idle2,00:00:55,00:01:06,transitionary idle
1842,1842,1842,1845,RALIHR_surgeon01_fps01_0066,Positioning suture1,00:01:06,00:01:36,acquiring suture
1843,1843,1843,1846,RALIHR_surgeon01_fps01_0066,Transitionary Idle3,00:01:36,00:02:03,transitionary idle
1844,1844,1844,1847,RALIHR_surgeon01_fps01_0066,Peritoneal scoring1,00:02:03,00:03:45,peritoneal scoring
1845,1845,1845,1848,RALIHR_surgeon01_fps01_0066,Preperitoneal dissection1,00:03:45,00:07:50,preperitoneal dissection
1846,1846,1846,1849,RALIHR_surgeon01_fps01_0066,Reduction of Hernia1,00:07:50,00:16:36,reduction of hernia
1847,1847,1847,1850,RALIHR_surgeon01_fps01_0066,Transitionary Idle4,00:16:36,00:16:40,transitionary idle
1848,1848,1848,1851,RALIHR_surgeon01_fps01_0066,Mesh placement1,00:16:40,00:19:35,mesh placement
1849,1849,1849,1852,RALIHR_surgeon01_fps01_0066,Transitionary Idle5,00:19:35,00:19:51,transitionary idle
1850,1850,1850,1853,RALIHR_surgeon01_fps01_0066,Peritoneal scoring2,00:19:51,00:20:31,peritoneal scoring
1851,1851,1851,1854,RALIHR_surgeon01_fps01_0066,Stationary Idle1,00:20:31,00:20:47,stationary idle
1852,1852,1852,1855,RALIHR_surgeon01_fps01_0066,Transitionary Idle6,00:20:47,00:21:11,transitionary idle
1853,1853,1853,1856,RALIHR_surgeon01_fps01_0066,Peritoneal scoring3,00:21:11,00:29:45,peritoneal scoring
1854,1854,1854,1857,RALIHR_surgeon01_fps01_0066,Preperitoneal dissection2,00:29:45,00:38:21,preperitoneal dissection
1855,1855,1855,1858,RALIHR_surgeon01_fps01_0066,Reduction of Hernia2,00:38:21,00:53:55,reduction of hernia
1856,1856,1856,1859,RALIHR_surgeon01_fps01_0066,Transitionary Idle7,00:53:55,00:54:02,transitionary idle
1857,1857,1857,1860,RALIHR_surgeon01_fps01_0066,Mesh placement2,00:54:02,00:55:24,mesh placement
1858,1858,1858,1861,RALIHR_surgeon01_fps01_0066,Transitionary Idle8,00:55:24,00:55:30,transitionary idle
1859,1859,1859,1862,RALIHR_surgeon01_fps01_0066,Stationary Idle2,00:55:30,00:55:46,stationary idle
1860,1860,1860,1863,RALIHR_surgeon01_fps01_0066,Out of Body1,00:55:46,00:56:23,out of body
1861,1861,1861,1864,RALIHR_surgeon01_fps01_0066,Stationary Idle3,00:56:23,00:56:29,stationary idle
1862,1862,1862,1865,RALIHR_surgeon01_fps01_0066,Out of Body2,00:56:29,00:57:53,out of body
1863,1863,1863,1866,RALIHR_surgeon01_fps01_0066,Transitionary Idle9,00:57:53,00:58:25,transitionary idle
1864,1864,1864,1867,RALIHR_surgeon01_fps01_0066,Mesh placement3,00:58:25,01:03:39,mesh placement
1865,1865,1865,1868,RALIHR_surgeon01_fps01_0066,Transitionary Idle10,01:03:39,01:04:07,transitionary idle
1866,1866,1866,1869,RALIHR_surgeon01_fps01_0066,Positioning suture2,01:04:07,01:05:10,acquiring suture
1867,1867,1867,1870,RALIHR_surgeon01_fps01_0066,Catheter insertion1,01:05:10,01:06:12,catheter insertion
1868,1868,1868,1871,RALIHR_surgeon01_fps01_0066,Positioning suture3,01:06:12,01:06:28,acquiring suture
1869,1869,1869,1872,RALIHR_surgeon01_fps01_0066,Peritoneal closure1,01:06:28,01:13:24,peritoneal closure
1870,1870,1870,1873,RALIHR_surgeon01_fps01_0066,Positioning suture4,01:13:24,01:16:01,acquiring suture
1871,1871,1871,1874,RALIHR_surgeon01_fps01_0066,Peritoneal closure2,01:16:01,01:20:18,peritoneal closure
1872,1872,1872,1875,RALIHR_surgeon01_fps01_0066,Positioning suture5,01:20:18,01:20:36,acquiring suture
1873,1873,1873,1876,RALIHR_surgeon01_fps01_0066,Out of Body3,01:20:36,01:21:08,out of body
1874,1874,1874,1877,RALIHR_surgeon01_fps01_0066,Transitionary Idle11,01:21:08,01:21:22,transitionary idle
1875,1875,1875,1878,RALIHR_surgeon01_fps01_0066,Positioning suture6,01:21:22,01:21:44,acquiring suture
1876,1876,1876,1879,RALIHR_surgeon01_fps01_0066,Peritoneal closure3,01:21:44,01:23:57,peritoneal closure
1877,1877,1877,1880,RALIHR_surgeon01_fps01_0066,Positioning suture7,01:23:57,01:24:12,acquiring suture
1878,1878,1878,1881,RALIHR_surgeon01_fps01_0066,Peritoneal closure4,01:24:12,01:24:50,peritoneal closure
1879,1879,1879,1882,RALIHR_surgeon01_fps01_0066,Positioning suture8,01:24:50,01:25:43,acquiring suture
1880,1880,1880,1883,RALIHR_surgeon01_fps01_0066,Transitionary Idle12,01:25:43,01:25:52,transitionary idle
1881,1881,1881,1884,RALIHR_surgeon01_fps01_0066,Out of Body4,01:25:52,01:26:12,out of body
1882,1882,1882,1885,RALIHR_surgeon01_fps01_0066,Transitionary Idle13,01:26:12,01:26:33,transitionary idle
1883,1883,1883,1886,RALIHR_surgeon01_fps01_0066,Positioning suture9,01:26:33,01:27:06,acquiring suture
1884,1884,1884,1887,RALIHR_surgeon01_fps01_0066,Peritoneal closure5,01:27:06,01:28:47,peritoneal closure
1885,1885,1885,1888,RALIHR_surgeon01_fps01_0066,Positioning suture10,01:28:47,01:29:06,acquiring suture
1886,1886,1886,1889,RALIHR_surgeon01_fps01_0066,Peritoneal closure6,01:29:06,01:30:16,peritoneal closure
1887,1887,1887,1890,RALIHR_surgeon01_fps01_0066,Positioning suture11,01:30:16,01:30:44,acquiring suture
1888,1888,1888,1891,RALIHR_surgeon01_fps01_0066,Transitionary Idle14,01:30:44,01:31:04,transitionary idle
1889,1889,1889,1892,RALIHR_surgeon01_fps01_0067,Transitionary Idle1,00:00,00:13,transitionary idle
1890,1890,1890,1893,RALIHR_surgeon01_fps01_0067,Positioning suture1,00:13,00:19,acquiring suture
1891,1891,1891,1894,RALIHR_surgeon01_fps01_0067,Transitionary Idle2,00:19,00:40,transitionary idle
1892,1892,1892,1895,RALIHR_surgeon01_fps01_0067,Mesh positioning1,00:40,00:42,mesh positioning
1893,1893,1893,1896,RALIHR_surgeon01_fps01_0067,Transitionary Idle3,00:42,00:54,transitionary idle
1894,1894,1894,1897,RALIHR_surgeon01_fps01_0067,Peritoneal scoring1,00:54,03:47,peritoneal scoring
1895,1895,1895,1898,RALIHR_surgeon01_fps01_0067,Preperitoneal dissection1,03:47,09:54,preperitoneal dissection
1896,1896,1896,1899,RALIHR_surgeon01_fps01_0067,Reduction of Hernia1,09:54,19:34,reduction of hernia
1897,1897,1897,1900,RALIHR_surgeon01_fps01_0067,Transitionary Idle4,19:34,19:42,transitionary idle
1898,1898,1898,1901,RALIHR_surgeon01_fps01_0067,Mesh placement1,19:42,24:33,mesh placement
1899,1899,1899,1902,RALIHR_surgeon01_fps01_0067,Stationary Idle1,24:33,25:02,stationary idle
1900,1900,1900,1903,RALIHR_surgeon01_fps01_0067,Transitionary Idle5,25:02,25:27,transitionary idle
1901,1901,1901,1904,RALIHR_surgeon01_fps01_0067,Catheter insertion1,25:27,26:08,catheter insertion
1902,1902,1902,1905,RALIHR_surgeon01_fps01_0067,Transitionary Idle6,26:08,26:30,transitionary idle
1903,1903,1903,1906,RALIHR_surgeon01_fps01_0067,Positioning suture2,26:30,26:43,acquiring suture
1904,1904,1904,1907,RALIHR_surgeon01_fps01_0067,Transitionary Idle7,26:43,27:18,transitionary idle
1905,1905,1905,1908,RALIHR_surgeon01_fps01_0067,Positioning suture3,27:18,27:49,acquiring suture
1906,1906,1906,1909,RALIHR_surgeon01_fps01_0067,Peritoneal closure1,27:49,49:38,peritoneal closure
1907,1907,1907,1910,RALIHR_surgeon01_fps01_0067,Positioning suture4,49:38,52:14,acquiring suture
1908,1908,1908,1911,RALIHR_surgeon01_fps01_0067,Peritoneal closure2,52:14,53:40,peritoneal closure
1909,1909,1909,1912,RALIHR_surgeon01_fps01_0067,Positioning suture5,53:40,54:01,acquiring suture
1910,1910,1910,1913,RALIHR_surgeon01_fps01_0067,Peritoneal closure3,54:01,56:36,peritoneal closure
1911,1911,1911,1914,RALIHR_surgeon01_fps01_0067,Positioning suture6,56:36,57:27,acquiring suture
1912,1912,1912,1915,RALIHR_surgeon01_fps01_0067,Transitionary Idle8,57:27,57:56,transitionary idle
1913,1913,1913,1916,RALIHR_surgeon01_fps01_0068,Transitionary Idle1,00:00,00:08,transitionary idle
1914,1914,1914,1917,RALIHR_surgeon01_fps01_0068,Positioning suture1,00:08,00:25,acquiring suture
1915,1915,1915,1918,RALIHR_surgeon01_fps01_0068,Transitionary Idle2,00:25,01:07,transitionary idle
1916,1916,1916,1919,RALIHR_surgeon01_fps01_0068,Peritoneal scoring1,01:07,04:15,peritoneal scoring
1917,1917,1917,1920,RALIHR_surgeon01_fps01_0068,Preperitoneal dissection1,04:15,05:28,preperitoneal dissection
1918,1918,1918,1921,RALIHR_surgeon01_fps01_0068,Reduction of Hernia1,05:28,17:26,reduction of hernia
1919,1919,1919,1922,RALIHR_surgeon01_fps01_0068,Transitionary Idle3,17:26,17:38,transitionary idle
1920,1920,1920,1923,RALIHR_surgeon01_fps01_0068,Stationary Idle1,17:38,17:55,stationary idle
1921,1921,1921,1924,RALIHR_surgeon01_fps01_0068,Transitionary Idle4,17:55,17:56,transitionary idle
1922,1922,1922,1925,RALIHR_surgeon01_fps01_0068,Stationary Idle2,17:56,18:49,stationary idle
1923,1923,1923,1926,RALIHR_surgeon01_fps01_0068,Transitionary Idle5,18:49,19:17,transitionary idle
1924,1924,1924,1927,RALIHR_surgeon01_fps01_0068,Positioning suture2,19:17,20:12,acquiring suture
1925,1925,1925,1928,RALIHR_surgeon01_fps01_0068,Primary Hernia Repair1,20:12,23:48,primary hernia repair
1926,1926,1926,1929,RALIHR_surgeon01_fps01_0068,Positioning suture3,23:48,24:10,acquiring suture
1927,1927,1927,1930,RALIHR_surgeon01_fps01_0068,Transitionary Idle6,24:10,24:15,transitionary idle
1928,1928,1928,1931,RALIHR_surgeon01_fps01_0068,Mesh positioning1,24:15,24:20,mesh positioning
1929,1929,1929,1932,RALIHR_surgeon01_fps01_0068,Transitionary Idle7,24:20,24:25,transitionary idle
1930,1930,1930,1933,RALIHR_surgeon01_fps01_0068,Reduction of Hernia2,24:25,26:20,reduction of hernia
1931,1931,1931,1934,RALIHR_surgeon01_fps01_0068,Transitionary Idle8,26:20,26:25,transitionary idle
1932,1932,1932,1935,RALIHR_surgeon01_fps01_0068,Mesh placement1,26:25,37:16,mesh placement
1933,1933,1933,1936,RALIHR_surgeon01_fps01_0068,Transitionary Idle9,37:16,38:44,transitionary idle
1934,1934,1934,1937,RALIHR_surgeon01_fps01_0068,Catheter insertion1,38:44,39:18,catheter insertion
1935,1935,1935,1938,RALIHR_surgeon01_fps01_0068,Transitionary Idle10,39:18,39:22,transitionary idle
1936,1936,1936,1939,RALIHR_surgeon01_fps01_0068,Positioning suture3,39:22,39:32,acquiring suture
1937,1937,1937,1940,RALIHR_surgeon01_fps01_0068,Peritoneal closure1,39:32,49:16,peritoneal closure
1938,1938,1938,1941,RALIHR_surgeon01_fps01_0068,Positioning suture4,49:16,50:12,acquiring suture
1939,1939,1939,1942,RALIHR_surgeon01_fps01_0068,Transitionary Idle11,50:12,50:51,transitionary idle
1940,1940,1940,1943,RALIHR_surgeon01_fps01_0068,Positioning suture5,50:51,51:00,acquiring suture
1941,1941,1941,1944,RALIHR_surgeon01_fps01_0068,Peritoneal closure2,51:00,58:49,peritoneal closure
1942,1942,1942,1945,RALIHR_surgeon01_fps01_0068,Positioning suture6,58:49,59:23,acquiring suture
1943,1943,1943,1946,RALIHR_surgeon01_fps01_0068,Transitionary Idle12,59:23,59:42,transitionary idle
1944,1944,1944,1947,RALIHR_surgeon01_fps01_0069,Transitionary Idle1,00:00:00,00:00:11,transitionary idle
1945,1945,1945,1948,RALIHR_surgeon01_fps01_0069,Peritoneal scoring1,00:00:11,00:02:09,peritoneal scoring
1946,1946,1946,1949,RALIHR_surgeon01_fps01_0069,Preperitoneal dissection1,00:02:09,00:08:37,preperitoneal dissection
1947,1947,1947,1950,RALIHR_surgeon01_fps01_0069,Reduction of Hernia1,00:08:37,00:10:25,reduction of hernia
1948,1948,1948,1951,RALIHR_surgeon01_fps01_0069,Transitionary Idle2,00:10:25,00:10:32,transitionary idle
1949,1949,1949,1952,RALIHR_surgeon01_fps01_0069,Mesh placement1,00:10:32,00:11:08,mesh placement
1950,1950,1950,1953,RALIHR_surgeon01_fps01_0069,Transitionary Idle3,00:11:08,00:11:26,transitionary idle
1951,1951,1951,1954,RALIHR_surgeon01_fps01_0069,Peritoneal scoring2,00:11:26,00:12:07,peritoneal scoring
1952,1952,1952,1955,RALIHR_surgeon01_fps01_0069,Transitionary Idle4,00:12:07,00:12:29,transitionary idle
1953,1953,1953,1956,RALIHR_surgeon01_fps01_0069,Peritoneal scoring3,00:12:29,00:14:18,peritoneal scoring
1954,1954,1954,1957,RALIHR_surgeon01_fps01_0069,Preperitoneal dissection2,00:14:18,00:19:46,preperitoneal dissection
1955,1955,1955,1958,RALIHR_surgeon01_fps01_0069,Reduction of Hernia2,00:19:46,00:27:23,reduction of hernia
1956,1956,1956,1959,RALIHR_surgeon01_fps01_0069,Transitionary Idle5,00:27:23,00:27:28,transitionary idle
1957,1957,1957,1960,RALIHR_surgeon01_fps01_0069,Mesh placement2,00:27:28,00:28:56,mesh placement
1958,1958,1958,1961,RALIHR_surgeon01_fps01_0069,Transitionary Idle6,00:28:56,00:29:39,transitionary idle
1959,1959,1959,1962,RALIHR_surgeon01_fps01_0069,Mesh placement3,00:29:39,00:32:10,mesh placement
1960,1960,1960,1963,RALIHR_surgeon01_fps01_0069,Transitionary Idle7,00:32:10,00:32:20,transitionary idle
1961,1961,1961,1964,RALIHR_surgeon01_fps01_0069,Mesh placement4,00:32:20,00:36:24,mesh placement
1962,1962,1962,1965,RALIHR_surgeon01_fps01_0069,Transitionary Idle8,00:36:24,00:37:13,transitionary idle
1963,1963,1963,1966,RALIHR_surgeon01_fps01_0069,Catheter insertion1,00:37:13,00:38:09,catheter insertion
1964,1964,1964,1967,RALIHR_surgeon01_fps01_0069,Transitionary Idle8,00:38:09,00:38:20,transitionary idle
1965,1965,1965,1968,RALIHR_surgeon01_fps01_0069,Positioning suture1,00:38:20,00:38:56,acquiring suture
1966,1966,1966,1969,RALIHR_surgeon01_fps01_0069,Peritoneal closure1,00:38:56,00:44:41,peritoneal closure
1967,1967,1967,1970,RALIHR_surgeon01_fps01_0069,Positioning suture2,00:44:41,00:44:47,acquiring suture
1968,1968,1968,1971,RALIHR_surgeon01_fps01_0069,Peritoneal closure2,00:44:47,00:44:56,peritoneal closure
1969,1969,1969,1972,RALIHR_surgeon01_fps01_0069,Positioning suture3,00:44:56,00:46:50,acquiring suture
1970,1970,1970,1973,RALIHR_surgeon01_fps01_0069,Peritoneal closure3,00:46:50,01:00:34,peritoneal closure
1971,1971,1971,1974,RALIHR_surgeon01_fps01_0069,Positioning suture4,01:00:34,01:03:05,acquiring suture
1972,1972,1972,1975,RALIHR_surgeon01_fps01_0069,Peritoneal closure4,01:03:05,01:04:28,peritoneal closure
1973,1973,1973,1976,RALIHR_surgeon01_fps01_0069,Positioning suture5,01:04:28,01:04:57,acquiring suture
1974,1974,1974,1977,RALIHR_surgeon01_fps01_0069,Peritoneal closure5,01:04:57,01:06:53,peritoneal closure
1975,1975,1975,1978,RALIHR_surgeon01_fps01_0069,Positioning suture6,01:06:53,01:07:29,acquiring suture
1976,1976,1976,1979,RALIHR_surgeon01_fps01_0069,Transitionary Idle9,01:07:29,01:07:52,transitionary idle
1977,1977,1977,1980,RALIHR_surgeon01_fps01_0070,Transitionary Idle1,00:00,00:08,transitionary idle
1978,1978,1978,1981,RALIHR_surgeon01_fps01_0070,Positioning suture1,00:08,00:27,acquiring suture
1979,1979,1979,1982,RALIHR_surgeon01_fps01_0070,Transitionary Idle2,00:27,00:43,transitionary idle
1980,1980,1980,1983,RALIHR_surgeon01_fps01_0070,Peritoneal scoring1,00:43,02:34,peritoneal scoring
1981,1981,1981,1984,RALIHR_surgeon01_fps01_0070,Preperitoneal dissection1,02:34,05:21,preperitoneal dissection
1982,1982,1982,1985,RALIHR_surgeon01_fps01_0070,Reduction of Hernia1,05:21,07:54,reduction of hernia
1983,1983,1983,1986,RALIHR_surgeon01_fps01_0070,Transitionary Idle3,07:54,08:03,transitionary idle
1984,1984,1984,1987,RALIHR_surgeon01_fps01_0070,Mesh placement1,08:03,08:25,mesh placement
1985,1985,1985,1988,RALIHR_surgeon01_fps01_0070,Transitionary Idle4,08:25,08:34,transitionary idle
